date,store_nbr,family,sales,onpromotion
2013-04-27,5,DAIRY,323.0,0
2013-04-28,5,DAIRY,404.0,0
2013-04-29,5,DAIRY,331.0,0
2013-04-30,5,DAIRY,287.0,0
2013-05-01,5,DAIRY,369.0,0
2013-05-02,5,DAIRY,391.0,0
2013-05-03,5,DAIRY,306.0,0
2013-05-04,5,DAIRY,381.0,0
2013-05-05,5,DAIRY,497.0,0
2013-05-06,5,DAIRY,315.0,0
2013-05-07,5,DAIRY,297.0,0
2013-05-08,5,DAIRY,263.0,0
2013-05-09,5,DAIRY,285.0,0
2013-05-10,5,DAIRY,344.0,0
2013-05-11,5,DAIRY,442.0,0
2013-05-12,5,DAIRY,350.0,0
2013-05-13,5,DAIRY,307.0,0
2013-05-14,5,DAIRY,259.0,0
2013-05-15,5,DAIRY,305.0,0
2013-05-16,5,DAIRY,292.0,0
2013-05-17,5,DAIRY,301.0,0
2013-05-18,5,DAIRY,344.0,0
2013-05-19,5,DAIRY,389.0,0
2013-05-20,5,DAIRY,317.0,0
2013-05-21,5,DAIRY,308.0,0
2013-05-22,5,DAIRY,273.0,0
2013-05-23,5,DAIRY,323.0,0
2013-05-24,5,DAIRY,365.0,0
2013-05-25,5,DAIRY,318.0,0
2013-05-26,5,DAIRY,382.0,0
2013-05-27,5,DAIRY,357.0,0
2013-05-28,5,DAIRY,292.0,0
2013-05-29,5,DAIRY,286.0,0
2013-05-30,5,DAIRY,282.0,0
2013-05-31,5,DAIRY,284.0,0
2013-06-01,5,DAIRY,420.0,0
2013-06-02,5,DAIRY,440.0,0
2013-06-03,5,DAIRY,328.0,0
2013-06-04,5,DAIRY,311.0,0
2013-06-05,5,DAIRY,299.0,0
2013-06-06,5,DAIRY,234.0,0
2013-06-07,5,DAIRY,290.0,0
2013-06-08,5,DAIRY,310.0,0
2013-06-09,5,DAIRY,408.0,0
2013-06-10,5,DAIRY,340.0,0
2013-06-11,5,DAIRY,258.0,0
2013-06-12,5,DAIRY,247.0,0
2013-06-13,5,DAIRY,246.0,0
2013-06-14,5,DAIRY,228.0,0
2013-06-15,5,DAIRY,397.0,0
2013-06-16,5,DAIRY,374.0,0
2013-06-17,5,DAIRY,361.0,0
2013-06-18,5,DAIRY,316.0,0
2013-06-19,5,DAIRY,310.0,0
2013-06-20,5,DAIRY,225.0,0
2013-06-21,5,DAIRY,265.0,0
2013-06-22,5,DAIRY,370.0,0
2013-06-23,5,DAIRY,377.0,0
2013-06-24,5,DAIRY,365.0,0
2013-06-25,5,DAIRY,293.0,0
2013-06-26,5,DAIRY,281.0,0
2013-06-27,5,DAIRY,219.0,0
2013-06-28,5,DAIRY,281.0,0
2013-06-29,5,DAIRY,315.0,0
2013-06-30,5,DAIRY,322.0,0
2013-07-01,5,DAIRY,315.0,0
2013-07-02,5,DAIRY,307.0,0
2013-07-03,5,DAIRY,195.0,0
2013-07-04,5,DAIRY,405.0,0
2013-07-05,5,DAIRY,331.0,0
2013-07-06,5,DAIRY,386.0,0
2013-07-07,5,DAIRY,391.0,0
2013-07-08,5,DAIRY,366.0,0
2013-07-09,5,DAIRY,293.0,0
2013-07-10,5,DAIRY,259.0,0
2013-07-11,5,DAIRY,257.0,0
2013-07-12,5,DAIRY,313.0,0
2013-07-13,5,DAIRY,349.0,0
2013-07-14,5,DAIRY,337.0,0
2013-07-15,5,DAIRY,371.0,0
2013-07-16,5,DAIRY,335.0,0
2013-07-17,5,DAIRY,289.0,0
2013-07-18,5,DAIRY,297.0,0
2013-07-19,5,DAIRY,312.0,0
2013-07-20,5,DAIRY,302.0,0
2013-07-21,5,DAIRY,376.0,0
2013-07-22,5,DAIRY,335.0,0
2013-07-23,5,DAIRY,281.0,0
2013-07-24,5,DAIRY,265.0,0
2013-07-25,5,DAIRY,283.0,0
2013-07-26,5,DAIRY,336.0,0
2013-07-27,5,DAIRY,381.0,0
2013-07-28,5,DAIRY,368.0,0
2013-07-29,5,DAIRY,254.0,0
2013-07-30,5,DAIRY,247.0,0
2013-07-31,5,DAIRY,376.0,0
2013-08-01,5,DAIRY,318.0,0
2013-08-02,5,DAIRY,345.0,0
2013-08-03,5,DAIRY,421.0,0
2013-08-04,5,DAIRY,432.0,0
2013-08-05,5,DAIRY,383.0,0
2013-08-06,5,DAIRY,319.0,0
2013-08-07,5,DAIRY,314.0,0
2013-08-08,5,DAIRY,267.0,0
2013-08-09,5,DAIRY,422.0,0
2013-08-10,5,DAIRY,324.0,0
2013-08-11,5,DAIRY,415.0,0
2013-08-12,5,DAIRY,345.0,0
2013-08-13,5,DAIRY,288.0,0
2013-08-14,5,DAIRY,290.0,0
2013-08-15,5,DAIRY,283.0,0
2013-08-16,5,DAIRY,339.0,0
2013-08-17,5,DAIRY,358.0,0
2013-08-18,5,DAIRY,392.0,0
2013-08-19,5,DAIRY,343.0,0
2013-08-20,5,DAIRY,264.0,0
2013-08-21,5,DAIRY,306.0,0
2013-08-22,5,DAIRY,298.0,0
2013-08-23,5,DAIRY,320.0,0
2013-08-24,5,DAIRY,382.0,0
2013-08-25,5,DAIRY,335.0,0
2013-08-26,5,DAIRY,312.0,0
2013-08-27,5,DAIRY,302.0,0
2013-08-28,5,DAIRY,327.0,0
2013-08-29,5,DAIRY,274.0,0
2013-08-30,5,DAIRY,321.0,0
2013-08-31,5,DAIRY,330.0,0
2013-09-01,5,DAIRY,410.0,0
2013-09-02,5,DAIRY,331.0,0
2013-09-03,5,DAIRY,314.0,0
2013-09-04,5,DAIRY,298.0,0
2013-09-05,5,DAIRY,230.0,0
2013-09-06,5,DAIRY,311.0,0
2013-09-07,5,DAIRY,368.0,0
2013-09-08,5,DAIRY,333.0,0
2013-09-09,5,DAIRY,322.0,0
2013-09-10,5,DAIRY,245.0,0
2013-09-11,5,DAIRY,277.0,0
2013-09-12,5,DAIRY,263.0,0
2013-09-13,5,DAIRY,279.0,0
2013-09-14,5,DAIRY,310.0,0
2013-09-15,5,DAIRY,343.0,0
2013-09-16,5,DAIRY,293.0,0
2013-09-17,5,DAIRY,276.0,0
2013-09-18,5,DAIRY,289.0,0
2013-09-19,5,DAIRY,248.0,0
2013-09-20,5,DAIRY,315.0,0
2013-09-21,5,DAIRY,324.0,0
2013-09-22,5,DAIRY,364.0,0
2013-09-23,5,DAIRY,304.0,0
2013-09-24,5,DAIRY,262.0,0
2013-09-25,5,DAIRY,299.0,0
2013-09-26,5,DAIRY,249.0,0
2013-09-27,5,DAIRY,228.0,0
2013-09-28,5,DAIRY,306.0,0
2013-09-29,5,DAIRY,341.0,0
2013-09-30,5,DAIRY,291.0,0
2013-10-01,5,DAIRY,307.0,0
2013-10-02,5,DAIRY,299.0,0
2013-10-03,5,DAIRY,258.0,0
2013-10-04,5,DAIRY,286.0,0
2013-10-05,5,DAIRY,306.0,0
2013-10-06,5,DAIRY,286.0,0
2013-10-07,5,DAIRY,256.0,0
2013-10-08,5,DAIRY,256.0,0
2013-10-09,5,DAIRY,300.0,0
2013-10-10,5,DAIRY,318.0,0
2013-10-11,5,DAIRY,265.0,0
2013-10-12,5,DAIRY,279.0,0
2013-10-13,5,DAIRY,353.0,0
2013-10-14,5,DAIRY,341.0,0
2013-10-15,5,DAIRY,258.0,0
2013-10-16,5,DAIRY,318.0,0
2013-10-17,5,DAIRY,271.0,0
2013-10-18,5,DAIRY,263.0,0
2013-10-19,5,DAIRY,333.0,0
2013-10-20,5,DAIRY,386.0,0
2013-10-21,5,DAIRY,271.0,0
2013-10-22,5,DAIRY,266.0,0
2013-10-23,5,DAIRY,258.0,0
2013-10-24,5,DAIRY,236.0,0
2013-10-25,5,DAIRY,263.0,0
2013-10-26,5,DAIRY,297.0,0
2013-10-27,5,DAIRY,292.0,0
2013-10-28,5,DAIRY,331.0,0
2013-10-29,5,DAIRY,215.0,0
2013-10-30,5,DAIRY,263.0,0
2013-10-31,5,DAIRY,251.0,0
2013-11-01,5,DAIRY,321.0,0
2013-11-02,5,DAIRY,369.0,0
2013-11-03,5,DAIRY,364.0,0
2013-11-04,5,DAIRY,300.0,0
2013-11-05,5,DAIRY,397.0,0
2013-11-06,5,DAIRY,537.0,0
2013-11-07,5,DAIRY,430.0,0
2013-11-08,5,DAIRY,460.0,0
2013-11-09,5,DAIRY,516.0,0
2013-11-10,5,DAIRY,695.0,0
2013-11-11,5,DAIRY,541.0,0
2013-11-12,5,DAIRY,401.0,0
2013-11-13,5,DAIRY,455.0,0
2013-11-14,5,DAIRY,380.0,0
2013-11-15,5,DAIRY,422.0,0
2013-11-16,5,DAIRY,569.0,0
2013-11-17,5,DAIRY,792.0,0
2013-11-18,5,DAIRY,456.0,0
2013-11-19,5,DAIRY,405.0,0
2013-11-20,5,DAIRY,436.0,0
2013-11-21,5,DAIRY,411.0,0
2013-11-22,5,DAIRY,422.0,0
2013-11-23,5,DAIRY,551.0,0
2013-11-24,5,DAIRY,677.0,0
2013-11-25,5,DAIRY,499.0,0
2013-11-26,5,DAIRY,369.0,0
2013-11-27,5,DAIRY,368.0,0
2013-11-28,5,DAIRY,321.0,0
2013-11-29,5,DAIRY,384.0,0
2013-11-30,5,DAIRY,490.0,0
2013-12-01,5,DAIRY,866.0,0
2013-12-02,5,DAIRY,560.0,0
2013-12-03,5,DAIRY,439.0,0
2013-12-04,5,DAIRY,517.0,0
2013-12-05,5,DAIRY,455.0,0
2013-12-06,5,DAIRY,488.0,0
2013-12-07,5,DAIRY,643.0,0
2013-12-08,5,DAIRY,864.0,0
2013-12-09,5,DAIRY,629.0,0
2013-12-10,5,DAIRY,417.0,0
2013-12-11,5,DAIRY,463.0,0
2013-12-12,5,DAIRY,468.0,0
2013-12-13,5,DAIRY,554.0,0
2013-12-14,5,DAIRY,636.0,0
2013-12-15,5,DAIRY,783.0,0
2013-12-16,5,DAIRY,663.0,0
2013-12-17,5,DAIRY,530.0,0
2013-12-18,5,DAIRY,556.0,0
2013-12-19,5,DAIRY,469.0,0
2013-12-20,5,DAIRY,682.0,0
2013-12-21,5,DAIRY,660.0,0
2013-12-22,5,DAIRY,776.0,0
2013-12-23,5,DAIRY,1013.0,0
2013-12-24,5,DAIRY,875.0,0
2013-12-26,5,DAIRY,609.0,0
2013-12-27,5,DAIRY,708.0,0
2013-12-28,5,DAIRY,714.0,0
2013-12-29,5,DAIRY,669.0,0
2013-12-30,5,DAIRY,860.0,0
2013-12-31,5,DAIRY,791.0,0
2014-01-01,5,DAIRY,0.0,0
2014-01-02,5,DAIRY,879.0,0
2014-01-03,5,DAIRY,676.0,0
2014-01-04,5,DAIRY,751.0,0
2014-01-05,5,DAIRY,1005.0,0
2014-01-06,5,DAIRY,652.0,0
2014-01-07,5,DAIRY,570.0,0
2014-01-08,5,DAIRY,556.0,0
2014-01-09,5,DAIRY,456.0,0
2014-01-10,5,DAIRY,529.0,0
2014-01-11,5,DAIRY,660.0,0
2014-01-12,5,DAIRY,773.0,0
2014-01-13,5,DAIRY,565.0,0
2014-01-14,5,DAIRY,488.0,0
2014-01-15,5,DAIRY,539.0,0
2014-01-16,5,DAIRY,496.0,0
2014-01-17,5,DAIRY,616.0,0
2014-01-18,5,DAIRY,620.0,0
2014-01-19,5,DAIRY,812.0,0
2014-01-20,5,DAIRY,638.0,0
2014-01-21,5,DAIRY,565.0,0
2014-01-22,5,DAIRY,549.0,0
2014-01-23,5,DAIRY,462.0,0
2014-01-24,5,DAIRY,533.0,0
2014-01-25,5,DAIRY,651.0,0
2014-01-26,5,DAIRY,846.0,0
2014-01-27,5,DAIRY,558.0,0
2014-01-28,5,DAIRY,525.0,0
2014-01-29,5,DAIRY,583.0,0
2014-01-30,5,DAIRY,500.0,0
2014-01-31,5,DAIRY,462.0,0
2014-02-01,5,DAIRY,755.0,0
2014-02-02,5,DAIRY,1060.0,0
2014-02-03,5,DAIRY,617.0,0
2014-02-04,5,DAIRY,629.0,0
2014-02-05,5,DAIRY,560.0,0
2014-02-06,5,DAIRY,562.0,0
2014-02-07,5,DAIRY,597.0,0
2014-02-08,5,DAIRY,723.0,0
2014-02-09,5,DAIRY,845.0,0
2014-02-10,5,DAIRY,622.0,0
2014-02-11,5,DAIRY,474.0,0
2014-02-12,5,DAIRY,499.0,0
2014-02-13,5,DAIRY,568.0,0
2014-02-14,5,DAIRY,552.0,0
2014-02-15,5,DAIRY,651.0,0
2014-02-16,5,DAIRY,772.0,0
2014-02-17,5,DAIRY,582.0,0
2014-02-18,5,DAIRY,521.0,0
2014-02-19,5,DAIRY,561.0,0
2014-02-20,5,DAIRY,474.0,0
2014-02-21,5,DAIRY,586.0,0
2014-02-22,5,DAIRY,656.0,0
2014-02-23,5,DAIRY,587.0,0
2014-02-24,5,DAIRY,597.0,0
2014-02-25,5,DAIRY,504.0,0
2014-02-26,5,DAIRY,527.0,0
2014-02-27,5,DAIRY,466.0,0
2014-02-28,5,DAIRY,486.0,0
2014-03-01,5,DAIRY,729.0,0
2014-03-02,5,DAIRY,524.0,0
2014-03-03,5,DAIRY,359.0,0
2014-03-04,5,DAIRY,475.0,0
2014-03-05,5,DAIRY,735.0,0
2014-03-06,5,DAIRY,633.0,0
2014-03-07,5,DAIRY,617.0,0
2014-03-08,5,DAIRY,621.0,0
2014-03-09,5,DAIRY,662.0,0
2014-03-10,5,DAIRY,686.0,0
2014-03-11,5,DAIRY,461.0,0
2014-03-12,5,DAIRY,521.0,0
2014-03-13,5,DAIRY,502.0,0
2014-03-14,5,DAIRY,510.0,0
2014-03-15,5,DAIRY,564.0,0
2014-03-16,5,DAIRY,704.0,0
2014-03-17,5,DAIRY,581.0,0
2014-03-18,5,DAIRY,515.0,0
2014-03-19,5,DAIRY,477.0,0
2014-03-20,5,DAIRY,544.0,0
2014-03-21,5,DAIRY,477.0,0
2014-03-22,5,DAIRY,594.0,0
2014-03-23,5,DAIRY,662.0,0
2014-03-24,5,DAIRY,587.0,0
2014-03-25,5,DAIRY,530.0,0
2014-03-26,5,DAIRY,542.0,0
2014-03-27,5,DAIRY,429.0,0
2014-03-28,5,DAIRY,470.0,0
2014-03-29,5,DAIRY,641.0,0
2014-03-30,5,DAIRY,699.0,0
2014-03-31,5,DAIRY,618.0,0
2014-04-01,5,DAIRY,545.0,0
2014-04-02,5,DAIRY,615.0,0
2014-04-03,5,DAIRY,565.0,0
2014-04-04,5,DAIRY,461.0,0
2014-04-05,5,DAIRY,487.0,0
2014-04-06,5,DAIRY,799.0,0
2014-04-07,5,DAIRY,539.0,0
2014-04-08,5,DAIRY,467.0,0
2014-04-09,5,DAIRY,401.0,0
2014-04-10,5,DAIRY,414.0,0
2014-04-11,5,DAIRY,504.0,0
2014-04-12,5,DAIRY,529.0,0
2014-04-13,5,DAIRY,612.0,0
2014-04-14,5,DAIRY,518.0,0
2014-04-15,5,DAIRY,544.0,0
2014-04-16,5,DAIRY,746.0,0
2014-04-17,5,DAIRY,710.0,0
2014-04-18,5,DAIRY,490.0,0
2014-04-19,5,DAIRY,592.0,0
2014-04-20,5,DAIRY,701.0,0
2014-04-21,5,DAIRY,560.0,0
2014-04-22,5,DAIRY,505.0,0
2014-04-23,5,DAIRY,531.0,0
2014-04-24,5,DAIRY,425.0,0
2014-04-25,5,DAIRY,439.0,0
2014-04-26,5,DAIRY,645.0,0
2014-04-27,5,DAIRY,658.0,0
2014-04-28,5,DAIRY,536.0,0
2014-04-29,5,DAIRY,456.0,0
2014-04-30,5,DAIRY,569.0,0
2014-05-01,5,DAIRY,656.0,0
2014-05-02,5,DAIRY,608.0,0
2014-05-03,5,DAIRY,747.0,0
2014-05-04,5,DAIRY,732.0,0
2014-05-05,5,DAIRY,700.0,0
2014-05-06,5,DAIRY,668.0,0
2014-05-07,5,DAIRY,612.0,0
2014-05-08,5,DAIRY,545.0,0
2014-05-09,5,DAIRY,472.0,0
2014-05-10,5,DAIRY,808.0,0
2014-05-11,5,DAIRY,783.0,0
2014-05-12,5,DAIRY,660.0,0
2014-05-13,5,DAIRY,579.0,0
2014-05-14,5,DAIRY,575.0,0
2014-05-15,5,DAIRY,461.0,0
2014-05-16,5,DAIRY,543.0,0
2014-05-17,5,DAIRY,737.0,0
2014-05-18,5,DAIRY,990.0,0
2014-05-19,5,DAIRY,603.0,0
2014-05-20,5,DAIRY,493.0,0
2014-05-21,5,DAIRY,534.0,0
2014-05-22,5,DAIRY,434.0,0
2014-05-23,5,DAIRY,453.0,0
2014-05-24,5,DAIRY,639.0,0
2014-05-25,5,DAIRY,844.0,0
2014-05-26,5,DAIRY,509.0,0
2014-05-27,5,DAIRY,440.0,0
2014-05-28,5,DAIRY,482.0,0
2014-05-29,5,DAIRY,392.0,0
2014-05-30,5,DAIRY,453.0,0
2014-05-31,5,DAIRY,787.0,0
2014-06-01,5,DAIRY,1310.0,0
2014-06-02,5,DAIRY,741.0,0
2014-06-03,5,DAIRY,569.0,0
2014-06-04,5,DAIRY,617.0,0
2014-06-05,5,DAIRY,475.0,0
2014-06-06,5,DAIRY,490.0,0
2014-06-07,5,DAIRY,644.0,0
2014-06-08,5,DAIRY,885.0,0
2014-06-09,5,DAIRY,538.0,0
2014-06-10,5,DAIRY,568.0,0
2014-06-11,5,DAIRY,540.0,0
2014-06-12,5,DAIRY,431.0,0
2014-06-13,5,DAIRY,449.0,0
2014-06-14,5,DAIRY,719.0,0
2014-06-15,5,DAIRY,755.0,0
2014-06-16,5,DAIRY,582.0,0
2014-06-17,5,DAIRY,460.0,0
2014-06-18,5,DAIRY,557.0,0
2014-06-19,5,DAIRY,402.0,0
2014-06-20,5,DAIRY,430.0,0
2014-06-21,5,DAIRY,513.0,0
2014-06-22,5,DAIRY,844.0,0
2014-06-23,5,DAIRY,598.0,0
2014-06-24,5,DAIRY,486.0,0
2014-06-25,5,DAIRY,510.0,0
2014-06-26,5,DAIRY,384.0,0
2014-06-27,5,DAIRY,393.0,0
2014-06-28,5,DAIRY,546.0,0
2014-06-29,5,DAIRY,762.0,0
2014-06-30,5,DAIRY,651.0,0
2014-07-01,5,DAIRY,627.0,0
2014-07-02,5,DAIRY,574.0,0
2014-07-03,5,DAIRY,434.0,0
2014-07-04,5,DAIRY,612.0,0
2014-07-05,5,DAIRY,798.0,0
2014-07-06,5,DAIRY,948.0,0
2014-07-07,5,DAIRY,612.0,0
2014-07-08,5,DAIRY,507.0,0
2014-07-09,5,DAIRY,515.0,0
2014-07-10,5,DAIRY,441.0,0
2014-07-11,5,DAIRY,566.0,0
2014-07-12,5,DAIRY,731.0,0
2014-07-13,5,DAIRY,809.0,0
2014-07-14,5,DAIRY,595.0,0
2014-07-15,5,DAIRY,569.0,0
2014-07-16,5,DAIRY,528.0,0
2014-07-17,5,DAIRY,487.0,0
2014-07-18,5,DAIRY,506.0,0
2014-07-19,5,DAIRY,618.0,0
2014-07-20,5,DAIRY,818.0,0
2014-07-21,5,DAIRY,611.0,0
2014-07-22,5,DAIRY,526.0,0
2014-07-23,5,DAIRY,500.0,0
2014-07-24,5,DAIRY,428.0,0
2014-07-25,5,DAIRY,582.0,0
2014-07-26,5,DAIRY,634.0,0
2014-07-27,5,DAIRY,837.0,0
2014-07-28,5,DAIRY,539.0,0
2014-07-29,5,DAIRY,524.0,0
2014-07-30,5,DAIRY,454.0,0
2014-07-31,5,DAIRY,499.0,0
2014-08-01,5,DAIRY,563.0,0
2014-08-02,5,DAIRY,732.0,0
2014-08-03,5,DAIRY,891.0,0
2014-08-04,5,DAIRY,653.0,0
2014-08-05,5,DAIRY,554.0,0
2014-08-06,5,DAIRY,701.0,0
2014-08-07,5,DAIRY,529.0,0
2014-08-08,5,DAIRY,522.0,0
2014-08-09,5,DAIRY,683.0,0
2014-08-10,5,DAIRY,746.0,0
2014-08-11,5,DAIRY,624.0,0
2014-08-12,5,DAIRY,548.0,0
2014-08-13,5,DAIRY,524.0,0
2014-08-14,5,DAIRY,518.0,0
2014-08-15,5,DAIRY,500.0,0
2014-08-16,5,DAIRY,620.0,0
2014-08-17,5,DAIRY,898.0,0
2014-08-18,5,DAIRY,648.0,0
2014-08-19,5,DAIRY,518.0,0
2014-08-20,5,DAIRY,541.0,0
2014-08-21,5,DAIRY,449.0,0
2014-08-22,5,DAIRY,473.0,0
2014-08-23,5,DAIRY,657.0,0
2014-08-24,5,DAIRY,740.0,0
2014-08-25,5,DAIRY,588.0,0
2014-08-26,5,DAIRY,515.0,0
2014-08-27,5,DAIRY,506.0,0
2014-08-28,5,DAIRY,415.0,0
2014-08-29,5,DAIRY,529.0,0
2014-08-30,5,DAIRY,682.0,0
2014-08-31,5,DAIRY,841.0,0
2014-09-01,5,DAIRY,630.0,0
2014-09-02,5,DAIRY,576.0,0
2014-09-03,5,DAIRY,606.0,0
2014-09-04,5,DAIRY,478.0,0
2014-09-05,5,DAIRY,464.0,0
2014-09-06,5,DAIRY,637.0,0
2014-09-07,5,DAIRY,832.0,0
2014-09-08,5,DAIRY,582.0,0
2014-09-09,5,DAIRY,495.0,0
2014-09-10,5,DAIRY,542.0,0
2014-09-11,5,DAIRY,468.0,0
2014-09-12,5,DAIRY,492.0,0
2014-09-13,5,DAIRY,562.0,0
2014-09-14,5,DAIRY,750.0,0
2014-09-15,5,DAIRY,623.0,0
2014-09-16,5,DAIRY,505.0,0
2014-09-17,5,DAIRY,510.0,0
2014-09-18,5,DAIRY,404.0,0
2014-09-19,5,DAIRY,468.0,0
2014-09-20,5,DAIRY,594.0,0
2014-09-21,5,DAIRY,751.0,0
2014-09-22,5,DAIRY,503.0,0
2014-09-23,5,DAIRY,481.0,0
2014-09-24,5,DAIRY,537.0,0
2014-09-25,5,DAIRY,435.0,0
2014-09-26,5,DAIRY,457.0,0
2014-09-27,5,DAIRY,529.0,0
2014-09-28,5,DAIRY,610.0,0
2014-09-29,5,DAIRY,534.0,0
2014-09-30,5,DAIRY,475.0,0
2014-10-01,5,DAIRY,563.0,0
2014-10-02,5,DAIRY,450.0,0
2014-10-03,5,DAIRY,521.0,0
2014-10-04,5,DAIRY,514.0,0
2014-10-05,5,DAIRY,562.0,0
2014-10-06,5,DAIRY,569.0,0
2014-10-07,5,DAIRY,497.0,0
2014-10-08,5,DAIRY,467.0,0
2014-10-09,5,DAIRY,510.0,0
2014-10-10,5,DAIRY,563.0,0
2014-10-11,5,DAIRY,518.0,0
2014-10-12,5,DAIRY,785.0,0
2014-10-13,5,DAIRY,672.0,0
2014-10-14,5,DAIRY,517.0,0
2014-10-15,5,DAIRY,614.0,0
2014-10-16,5,DAIRY,469.0,0
2014-10-17,5,DAIRY,470.0,0
2014-10-18,5,DAIRY,649.0,0
2014-10-19,5,DAIRY,853.0,0
2014-10-20,5,DAIRY,588.0,0
2014-10-21,5,DAIRY,503.0,0
2014-10-22,5,DAIRY,529.0,0
2014-10-23,5,DAIRY,481.0,0
2014-10-24,5,DAIRY,468.0,0
2014-10-25,5,DAIRY,552.0,0
2014-10-26,5,DAIRY,668.0,0
2014-10-27,5,DAIRY,602.0,0
